DATE_TIME;WIND_SPEED;ACTIVE_POWER;CLASSIFICATION
23-Aug-2015 18:50:00;5.47;193.02;0
23-Aug-2015 19:00:00;5.33;169.05;0
23-Aug-2015 19:10:00;3.88;42.77;0
23-Aug-2015 19:20:00;3.62;-1.93;2
23-Aug-2015 19:30:00;3.98;-0.03;2
23-Aug-2015 19:40:00;3.71;-0.01;2
23-Aug-2015 19:50:00;2.55;-1.36;2
23-Aug-2015 20:00:00;2.96;-0.68;2
23-Aug-2015 20:10:00;2.81;0.00;2
23-Aug-2015 20:20:00;3.05;-0.07;2
23-Aug-2015 20:30:00;3.44;0.00;2
23-Aug-2015 20:40:00;2.93;0.00;2
23-Aug-2015 20:50:00;2.75;0.00;2
23-Aug-2015 21:00:00;2.95;0.00;2
23-Aug-2015 21:10:00;3.04;0.00;2
23-Aug-2015 21:20:00;2.58;-0.01;2
23-Aug-2015 21:30:00;2.54;0.00;2
23-Aug-2015 21:40:00;2.59;0.00;2
23-Aug-2015 21:50:00;2.55;0.00;2
23-Aug-2015 22:00:00;2.32;0.00;2
23-Aug-2015 22:10:00;1.84;0.00;2
23-Aug-2015 22:20:00;0.29;0.00;2
23-Aug-2015 22:30:00;0.85;0.00;2
23-Aug-2015 22:40:00;0.22;0.00;2
23-Aug-2015 22:50:00;0.00;0.00;1.05000000000000
23-Aug-2015 23:00:00;0.00;0.00;1.05000000000000
23-Aug-2015 23:10:00;0.00;0.00;1.05000000000000
23-Aug-2015 23:20:00;0.00;0.00;1.05000000000000
23-Aug-2015 23:30:00;0.00;0.00;1.05000000000000
23-Aug-2015 23:40:00;0.00;0.00;1.05000000000000
23-Aug-2015 23:50:00;0.00;0.00;1.05000000000000
24-Aug-2015 00:00:00;0.00;0.00;1.05000000000000
24-Aug-2015 00:10:00;0.88;0.00;2
24-Aug-2015 00:20:00;1.21;0.00;2
24-Aug-2015 00:30:00;1.15;0.00;2
24-Aug-2015 00:40:00;1.95;0.00;2
24-Aug-2015 00:50:00;2.26;0.00;2
24-Aug-2015 01:00:00;3.06;-2.61;2
24-Aug-2015 01:10:00;3.14;0.00;2
24-Aug-2015 01:20:00;4.03;37.15;0
24-Aug-2015 01:30:00;4.98;155.07;0
24-Aug-2015 01:40:00;5.35;224.05;0
24-Aug-2015 01:50:00;5.40;202.36;0
24-Aug-2015 02:00:00;4.77;143.63;0
24-Aug-2015 02:10:00;5.71;281.10;0
24-Aug-2015 02:20:00;5.33;166.70;0
24-Aug-2015 02:30:00;6.05;310.85;0
24-Aug-2015 02:40:00;6.72;478.94;0
24-Aug-2015 02:50:00;6.89;552.11;0
24-Aug-2015 03:00:00;5.99;411.20;0
24-Aug-2015 03:10:00;6.71;575.67;0
24-Aug-2015 03:20:00;6.93;730.11;0
24-Aug-2015 03:30:00;7.30;771.90;0
24-Aug-2015 03:40:00;6.76;557.56;0
24-Aug-2015 03:50:00;6.40;477.71;0
24-Aug-2015 04:00:00;5.38;266.16;0
24-Aug-2015 04:10:00;5.50;295.70;0
24-Aug-2015 04:20:00;5.47;291.30;0
24-Aug-2015 04:30:00;6.10;372.64;0
24-Aug-2015 04:40:00;6.30;403.45;0
24-Aug-2015 04:50:00;6.05;381.39;0
24-Aug-2015 05:00:00;5.40;250.32;0
24-Aug-2015 05:10:00;5.08;179.07;0
24-Aug-2015 05:20:00;4.95;147.30;0
24-Aug-2015 05:30:00;5.18;176.69;0
24-Aug-2015 05:40:00;5.01;153.57;0
24-Aug-2015 05:50:00;5.29;204.97;0
24-Aug-2015 06:00:00;5.18;197.43;0
24-Aug-2015 06:10:00;5.01;151.59;0
24-Aug-2015 06:20:00;4.83;136.29;0
24-Aug-2015 06:30:00;4.90;150.13;0
24-Aug-2015 06:40:00;4.52;106.36;0
24-Aug-2015 06:50:00;4.74;134.40;0
24-Aug-2015 07:00:00;4.41;93.90;0
24-Aug-2015 07:10:00;4.33;87.17;0
24-Aug-2015 07:20:00;3.74;5.95;0
24-Aug-2015 07:30:00;2.59;-4.72;0
24-Aug-2015 07:40:00;2.01;-2.46;0
24-Aug-2015 07:50:00;2.81;-1.16;0
24-Aug-2015 08:00:00;4.39;50.90;0
24-Aug-2015 08:10:00;4.26;35.40;0
24-Aug-2015 08:20:00;3.01;-1.95;0
24-Aug-2015 08:30:00;2.79;-0.26;0
24-Aug-2015 08:40:00;5.33;107.89;0
24-Aug-2015 08:50:00;6.51;404.53;0
24-Aug-2015 09:00:00;5.86;321.30;0
24-Aug-2015 09:10:00;3.68;26.52;0
24-Aug-2015 09:20:00;4.46;70.02;0
24-Aug-2015 09:30:00;5.81;295.84;0
24-Aug-2015 09:40:00;5.11;164.32;0
24-Aug-2015 09:50:00;3.48;-0.26;0
24-Aug-2015 10:00:00;3.80;7.99;0
24-Aug-2015 10:10:00;4.76;116.51;0
24-Aug-2015 10:20:00;6.29;372.38;0
24-Aug-2015 10:30:00;5.99;320.54;0
24-Aug-2015 10:40:00;5.37;238.94;0
24-Aug-2015 10:50:00;5.54;222.26;0
24-Aug-2015 11:00:00;5.46;176.81;0
24-Aug-2015 11:10:00;5.65;243.73;0
24-Aug-2015 11:20:00;5.74;287.65;0
24-Aug-2015 11:30:00;5.60;204.33;0
24-Aug-2015 11:40:00;5.80;221.07;0
24-Aug-2015 11:50:00;5.29;171.40;0
24-Aug-2015 12:00:00;5.62;204.14;0
24-Aug-2015 12:10:00;6.69;314.44;0
24-Aug-2015 12:20:00;9.74;1301.27;0
24-Aug-2015 12:30:00;9.05;1086.23;0
24-Aug-2015 12:40:00;6.37;381.75;0
24-Aug-2015 12:50:00;4.46;21.54;0
24-Aug-2015 13:00:00;4.21;26.46;0
24-Aug-2015 13:10:00;5.77;122.23;0
24-Aug-2015 13:20:00;6.50;464.56;0
24-Aug-2015 13:30:00;5.04;171.52;0
24-Aug-2015 13:40:00;5.38;194.03;0
24-Aug-2015 13:50:00;5.15;84.23;2.99900000000000
24-Aug-2015 14:00:00;6.43;15.73;2
24-Aug-2015 14:10:00;6.53;413.43;2.99900000000000
24-Aug-2015 14:20:00;7.52;713.55;0
24-Aug-2015 14:30:00;6.59;451.38;0
24-Aug-2015 14:40:00;6.30;416.69;0
24-Aug-2015 14:50:00;6.02;306.69;0
24-Aug-2015 15:00:00;6.12;359.39;0
24-Aug-2015 15:10:00;6.26;316.45;0
24-Aug-2015 15:20:00;6.43;405.28;0
24-Aug-2015 15:30:00;7.79;751.14;0
24-Aug-2015 15:40:00;6.52;495.69;0
24-Aug-2015 15:50:00;5.59;193.41;0
24-Aug-2015 16:00:00;5.38;190.18;0
24-Aug-2015 16:10:00;7.62;666.05;0
24-Aug-2015 16:20:00;6.26;415.46;0
24-Aug-2015 16:30:00;6.31;431.17;0
24-Aug-2015 16:40:00;5.79;270.64;0
24-Aug-2015 16:50:00;6.42;457.00;0
24-Aug-2015 17:00:00;6.30;422.11;0
24-Aug-2015 17:10:00;5.97;340.64;0
24-Aug-2015 17:20:00;6.26;429.35;0
24-Aug-2015 17:30:00;6.69;539.39;0
24-Aug-2015 17:40:00;6.68;502.33;0
24-Aug-2015 17:50:00;8.73;1091.55;0
24-Aug-2015 18:00:00;7.72;820.02;0
24-Aug-2015 18:10:00;7.98;817.77;0
24-Aug-2015 18:20:00;7.90;804.25;0
24-Aug-2015 18:30:00;8.90;1073.14;0
24-Aug-2015 18:40:00;8.49;954.28;0
24-Aug-2015 18:50:00;7.52;649.56;0
24-Aug-2015 19:00:00;8.15;873.14;0
24-Aug-2015 19:10:00;7.97;818.48;0
24-Aug-2015 19:20:00;7.07;661.27;0
24-Aug-2015 19:30:00;8.46;991.47;0
24-Aug-2015 19:40:00;8.77;1064.43;0
24-Aug-2015 19:50:00;7.92;835.30;0
24-Aug-2015 20:00:00;7.24;637.08;0
24-Aug-2015 20:10:00;7.12;623.87;0
24-Aug-2015 20:20:00;7.36;661.54;0
24-Aug-2015 20:30:00;7.30;708.42;0
24-Aug-2015 20:40:00;6.76;565.33;0
24-Aug-2015 20:50:00;7.95;849.74;0
24-Aug-2015 21:00:00;7.24;694.52;0
24-Aug-2015 21:10:00;7.98;870.33;0
24-Aug-2015 21:20:00;7.91;865.11;0
24-Aug-2015 21:30:00;7.78;813.48;0
24-Aug-2015 21:40:00;6.83;575.15;0
24-Aug-2015 21:50:00;7.84;776.38;0
24-Aug-2015 22:00:00;6.73;516.05;0
24-Aug-2015 22:10:00;7.33;635.48;0
24-Aug-2015 22:20:00;8.03;872.76;0
24-Aug-2015 22:30:00;8.80;1075.07;0
24-Aug-2015 22:40:00;9.19;1228.52;0
24-Aug-2015 22:50:00;8.97;1160.37;0
24-Aug-2015 23:00:00;9.94;1375.11;0
24-Aug-2015 23:10:00;8.89;1075.13;0
24-Aug-2015 23:20:00;8.70;1041.90;0
24-Aug-2015 23:30:00;9.34;1172.90;0
24-Aug-2015 23:40:00;9.56;1244.69;0
24-Aug-2015 23:50:00;9.31;1194.66;0
25-Aug-2015 00:00:00;10.03;1297.24;0
25-Aug-2015 00:10:00;10.42;1572.76;0
25-Aug-2015 00:20:00;10.64;1609.37;0
25-Aug-2015 00:30:00;9.90;1401.97;0
25-Aug-2015 00:40:00;10.24;1521.43;0
25-Aug-2015 00:50:00;10.15;1505.06;0
25-Aug-2015 01:00:00;9.75;1383.73;0
25-Aug-2015 01:10:00;9.11;1185.51;0
25-Aug-2015 01:20:00;8.67;1061.55;0
25-Aug-2015 01:30:00;8.77;1126.20;0
25-Aug-2015 01:40:00;9.44;1264.90;0
25-Aug-2015 01:50:00;8.46;930.82;0
25-Aug-2015 02:00:00;8.39;898.12;0
25-Aug-2015 02:10:00;8.04;902.73;0
25-Aug-2015 02:20:00;8.35;986.18;0
25-Aug-2015 02:30:00;8.77;1037.78;0
25-Aug-2015 02:40:00;9.38;1235.97;0
25-Aug-2015 02:50:00;9.08;1127.84;0
25-Aug-2015 03:00:00;7.92;847.05;0
25-Aug-2015 03:10:00;8.43;1023.04;0
25-Aug-2015 03:20:00;8.14;1002.04;0
25-Aug-2015 03:30:00;8.59;1084.05;0
25-Aug-2015 03:40:00;9.77;1383.41;0
25-Aug-2015 03:50:00;9.82;1366.31;0
25-Aug-2015 04:00:00;10.35;1486.60;0
25-Aug-2015 04:10:00;9.05;1190.74;0
25-Aug-2015 04:20:00;8.94;1105.95;0
25-Aug-2015 04:30:00;8.94;1141.13;0
25-Aug-2015 04:40:00;8.42;1011.58;0
25-Aug-2015 04:50:00;8.36;1003.30;0
25-Aug-2015 05:00:00;7.48;705.13;0
25-Aug-2015 05:10:00;7.33;748.34;0
25-Aug-2015 05:20:00;7.51;788.41;0
25-Aug-2015 05:30:00;6.88;585.11;0
25-Aug-2015 05:40:00;7.04;561.89;0
25-Aug-2015 05:50:00;7.03;613.08;0
25-Aug-2015 06:00:00;7.00;604.25;0
25-Aug-2015 06:10:00;6.51;430.76;0
25-Aug-2015 06:20:00;7.22;611.36;0
25-Aug-2015 06:30:00;7.06;604.88;0
25-Aug-2015 06:40:00;6.94;551.51;0
25-Aug-2015 06:50:00;8.82;1089.67;0
25-Aug-2015 07:00:00;8.15;908.38;0
25-Aug-2015 07:10:00;7.53;716.17;0
25-Aug-2015 07:20:00;7.58;749.04;0
25-Aug-2015 07:30:00;6.96;240.06;3.01000000000000
25-Aug-2015 07:40:00;8.66;765.25;0
25-Aug-2015 07:50:00;8.55;1037.71;0
25-Aug-2015 08:00:00;9.12;1148.10;0
25-Aug-2015 08:10:00;9.48;1240.25;0
25-Aug-2015 08:20:00;8.79;1042.30;0
25-Aug-2015 08:30:00;8.06;842.21;0
25-Aug-2015 08:40:00;8.19;918.77;0
25-Aug-2015 08:50:00;10.18;1488.73;0
25-Aug-2015 09:00:00;8.29;894.86;0
25-Aug-2015 09:10:00;9.77;1257.35;0
25-Aug-2015 09:20:00;10.48;1511.78;0
25-Aug-2015 09:30:00;10.16;1482.46;0
25-Aug-2015 09:40:00;11.97;1830.34;0
25-Aug-2015 09:50:00;11.88;1868.43;0
25-Aug-2015 10:00:00;9.49;1294.54;0
25-Aug-2015 10:10:00;8.76;983.33;0
25-Aug-2015 10:20:00;9.94;1335.72;0
25-Aug-2015 10:30:00;10.79;1648.22;0
25-Aug-2015 10:40:00;9.86;1354.31;0
25-Aug-2015 10:50:00;10.18;1400.99;0
25-Aug-2015 11:00:00;10.63;1554.62;0
25-Aug-2015 11:10:00;10.31;1387.33;0
25-Aug-2015 11:20:00;10.50;1471.74;0
25-Aug-2015 11:30:00;10.49;1527.13;0
25-Aug-2015 11:40:00;10.43;1458.93;0
25-Aug-2015 11:50:00;9.81;1345.29;0
25-Aug-2015 12:00:00;9.93;1228.46;0
25-Aug-2015 12:10:00;11.18;1716.06;0
25-Aug-2015 12:20:00;11.13;1580.47;0
25-Aug-2015 12:30:00;12.34;1806.26;0
25-Aug-2015 12:40:00;9.92;1379.71;0
25-Aug-2015 12:50:00;9.91;1338.64;0
25-Aug-2015 13:00:00;12.82;1899.56;0
25-Aug-2015 13:10:00;10.01;1212.31;0
25-Aug-2015 13:20:00;9.34;964.64;0
25-Aug-2015 13:30:00;11.29;1621.57;0
25-Aug-2015 13:40:00;11.54;1774.39;0
25-Aug-2015 13:50:00;9.25;1104.29;0
25-Aug-2015 14:00:00;7.70;660.50;0
25-Aug-2015 14:10:00;11.20;1535.89;0
25-Aug-2015 14:20:00;10.15;1300.42;0
25-Aug-2015 14:30:00;10.01;1382.47;0
25-Aug-2015 14:40:00;9.96;1362.52;0
25-Aug-2015 14:50:00;9.47;1263.05;0
25-Aug-2015 15:00:00;9.84;1294.97;0
25-Aug-2015 15:10:00;11.37;1567.89;0
25-Aug-2015 15:20:00;10.34;1443.16;0
25-Aug-2015 15:30:00;12.18;1758.41;0
25-Aug-2015 15:40:00;13.62;2016.97;0
25-Aug-2015 15:50:00;13.29;2019.34;0
25-Aug-2015 16:00:00;14.37;2022.03;0
25-Aug-2015 16:10:00;12.96;1967.07;0
25-Aug-2015 16:20:00;13.66;2013.23;0
25-Aug-2015 16:30:00;13.27;2009.73;0
25-Aug-2015 16:40:00;13.05;1992.13;0
25-Aug-2015 16:50:00;13.12;2030.27;0
25-Aug-2015 17:00:00;13.83;2025.74;0
25-Aug-2015 17:10:00;14.03;2048.36;0
25-Aug-2015 17:20:00;13.76;2038.91;0
25-Aug-2015 17:30:00;14.14;2050.26;0
25-Aug-2015 17:40:00;12.91;2013.60;0
25-Aug-2015 17:50:00;12.89;2020.39;0
25-Aug-2015 18:00:00;12.24;1946.19;0
25-Aug-2015 18:10:00;12.75;1956.66;0
25-Aug-2015 18:20:00;12.10;1866.60;0
25-Aug-2015 18:30:00;11.59;1787.75;0
25-Aug-2015 18:40:00;11.04;1643.88;0
25-Aug-2015 18:50:00;11.42;1725.18;0
25-Aug-2015 19:00:00;11.37;1736.39;0
25-Aug-2015 19:10:00;11.06;1653.63;0
25-Aug-2015 19:20:00;11.70;1816.04;0
25-Aug-2015 19:30:00;9.95;1345.37;0
25-Aug-2015 19:40:00;7.98;774.74;0
25-Aug-2015 19:50:00;8.60;953.97;0
25-Aug-2015 20:00:00;8.77;1037.26;0
25-Aug-2015 20:10:00;8.68;976.58;0
25-Aug-2015 20:20:00;8.24;894.43;0
25-Aug-2015 20:30:00;7.82;760.32;0
25-Aug-2015 20:40:00;7.86;817.51;0
25-Aug-2015 20:50:00;7.25;673.42;0
25-Aug-2015 21:00:00;7.70;774.04;0
25-Aug-2015 21:10:00;7.38;720.78;0
25-Aug-2015 21:20:00;6.04;324.82;0
25-Aug-2015 21:30:00;4.66;96.22;0
25-Aug-2015 21:40:00;3.63;4.89;0
25-Aug-2015 21:50:00;4.53;111.34;0
25-Aug-2015 22:00:00;6.46;427.25;0
25-Aug-2015 22:10:00;6.16;340.51;0
25-Aug-2015 22:20:00;6.44;422.13;0
25-Aug-2015 22:30:00;7.62;836.86;0
25-Aug-2015 22:40:00;7.86;931.62;0
25-Aug-2015 22:50:00;8.11;922.54;0
25-Aug-2015 23:00:00;8.19;937.06;0
25-Aug-2015 23:10:00;7.45;730.51;0
25-Aug-2015 23:20:00;8.77;1071.84;0
25-Aug-2015 23:30:00;8.59;950.92;0
25-Aug-2015 23:40:00;10.26;1357.41;0
25-Aug-2015 23:50:00;9.77;1255.98;0
26-Aug-2015 00:00:00;9.86;1396.21;0
26-Aug-2015 00:10:00;9.96;1403.53;0
26-Aug-2015 00:20:00;9.47;1265.13;0
26-Aug-2015 00:30:00;8.66;1071.64;0
26-Aug-2015 00:40:00;8.98;1164.07;0
26-Aug-2015 00:50:00;8.37;1016.30;0
26-Aug-2015 01:00:00;8.42;996.32;0
26-Aug-2015 01:10:00;8.48;993.53;0
26-Aug-2015 01:20:00;9.78;1292.90;0
26-Aug-2015 01:30:00;9.35;1242.93;0
26-Aug-2015 01:40:00;9.29;1229.32;0
26-Aug-2015 01:50:00;9.65;1342.63;0
26-Aug-2015 02:00:00;9.72;1352.62;0
26-Aug-2015 02:10:00;8.59;1049.81;0
26-Aug-2015 02:20:00;9.41;1228.57;0
26-Aug-2015 02:30:00;9.54;1288.66;0
26-Aug-2015 02:40:00;10.07;1459.16;0
26-Aug-2015 02:50:00;10.23;1448.73;0
26-Aug-2015 03:00:00;9.94;1431.69;0
26-Aug-2015 03:10:00;10.53;1553.07;0
26-Aug-2015 03:20:00;10.22;1486.91;0
26-Aug-2015 03:30:00;10.85;1696.06;0
26-Aug-2015 03:40:00;11.06;1702.58;0
26-Aug-2015 03:50:00;11.21;1742.01;0
26-Aug-2015 04:00:00;10.85;1638.06;0
26-Aug-2015 04:10:00;11.03;1696.88;0
26-Aug-2015 04:20:00;11.02;1697.59;0
26-Aug-2015 04:30:00;11.51;1772.66;0
26-Aug-2015 04:40:00;10.40;1431.13;0
26-Aug-2015 04:50:00;10.63;1572.93;0
26-Aug-2015 05:00:00;11.00;1664.84;0
26-Aug-2015 05:10:00;10.44;1520.32;0
26-Aug-2015 05:20:00;10.67;1562.91;0
26-Aug-2015 05:30:00;12.05;1877.53;0
26-Aug-2015 05:40:00;12.39;1948.36;0
26-Aug-2015 05:50:00;11.81;1856.21;0
26-Aug-2015 06:00:00;12.16;1890.56;0
26-Aug-2015 06:10:00;11.94;1894.78;0
26-Aug-2015 06:20:00;11.35;1725.67;0
26-Aug-2015 06:30:00;10.62;1553.59;0
26-Aug-2015 06:40:00;12.03;1869.93;0
26-Aug-2015 06:50:00;10.99;1589.92;0
26-Aug-2015 07:00:00;10.10;1398.68;0
26-Aug-2015 07:10:00;11.25;1657.15;0
26-Aug-2015 07:20:00;10.53;1527.14;0
26-Aug-2015 07:30:00;12.58;1888.60;0
26-Aug-2015 07:40:00;11.85;1757.80;0
26-Aug-2015 07:50:00;11.50;1668.51;0
26-Aug-2015 08:00:00;11.19;1652.23;0
26-Aug-2015 08:10:00;11.54;1753.25;0
26-Aug-2015 08:20:00;12.15;1811.33;0
26-Aug-2015 08:30:00;11.60;1622.31;0
26-Aug-2015 08:40:00;10.65;1418.20;0
26-Aug-2015 08:50:00;10.54;1500.45;0
26-Aug-2015 09:00:00;8.98;1084.25;0
26-Aug-2015 09:10:00;10.47;1464.94;0
26-Aug-2015 09:20:00;10.18;1396.79;0
26-Aug-2015 09:30:00;10.53;1514.65;0
26-Aug-2015 09:40:00;11.24;1627.06;0
26-Aug-2015 09:50:00;11.29;1650.37;0
26-Aug-2015 10:00:00;10.90;1472.83;0
26-Aug-2015 10:10:00;10.58;1514.99;0
26-Aug-2015 10:20:00;11.63;1688.34;0
26-Aug-2015 10:30:00;10.87;1535.79;0
26-Aug-2015 10:40:00;10.08;1328.53;0
26-Aug-2015 10:50:00;10.60;1403.57;0
26-Aug-2015 11:00:00;10.98;1494.98;0
26-Aug-2015 11:10:00;11.58;1682.31;0
26-Aug-2015 11:20:00;12.51;1858.91;0
26-Aug-2015 11:30:00;12.04;1745.15;0
26-Aug-2015 11:40:00;11.13;1635.22;0
26-Aug-2015 11:50:00;8.99;970.95;0
26-Aug-2015 12:00:00;10.66;1442.41;0
26-Aug-2015 12:10:00;10.35;1415.29;0
26-Aug-2015 12:20:00;8.19;759.50;0
26-Aug-2015 12:30:00;8.87;933.59;0
26-Aug-2015 12:40:00;10.24;1372.64;0
26-Aug-2015 12:50:00;10.80;1493.34;0
26-Aug-2015 13:00:00;12.88;1880.43;0
26-Aug-2015 13:10:00;12.31;1805.72;0
26-Aug-2015 13:20:00;13.15;1906.75;0
26-Aug-2015 13:30:00;10.86;1488.09;0
26-Aug-2015 13:40:00;11.69;1572.46;0
26-Aug-2015 13:50:00;11.75;1685.09;0
26-Aug-2015 14:00:00;10.48;1358.00;0
26-Aug-2015 14:10:00;9.39;1168.84;0
26-Aug-2015 14:20:00;9.53;1196.19;0
26-Aug-2015 14:30:00;9.50;1207.12;0
26-Aug-2015 14:40:00;9.67;1244.71;0
26-Aug-2015 14:50:00;8.76;987.32;0
26-Aug-2015 15:00:00;9.28;1129.89;0
26-Aug-2015 15:10:00;8.03;820.49;0
26-Aug-2015 15:20:00;8.79;993.82;0
26-Aug-2015 15:30:00;8.11;881.26;0
26-Aug-2015 15:40:00;7.85;792.14;0
26-Aug-2015 15:50:00;10.32;1322.02;0
26-Aug-2015 16:00:00;14.43;2006.69;0
26-Aug-2015 16:10:00;15.42;1603.29;4
26-Aug-2015 16:20:00;17.58;909.75;4
26-Aug-2015 16:30:00;12.51;1701.18;0
26-Aug-2015 16:40:00;9.49;1174.71;0
26-Aug-2015 16:50:00;8.72;943.56;0
26-Aug-2015 17:00:00;7.60;654.28;0
26-Aug-2015 17:10:00;7.35;724.88;0
26-Aug-2015 17:20:00;7.46;745.21;0
26-Aug-2015 17:30:00;7.75;806.51;0
26-Aug-2015 17:40:00;7.67;723.18;0
26-Aug-2015 17:50:00;7.73;742.17;0
26-Aug-2015 18:00:00;7.34;642.80;0
26-Aug-2015 18:10:00;7.38;701.14;0
26-Aug-2015 18:20:00;6.61;471.13;0
26-Aug-2015 18:30:00;6.29;390.82;0
26-Aug-2015 18:40:00;6.00;306.87;0
26-Aug-2015 18:50:00;6.41;401.08;0
26-Aug-2015 19:00:00;6.19;382.54;0
26-Aug-2015 19:10:00;5.62;254.49;0
26-Aug-2015 19:20:00;5.65;247.17;0
26-Aug-2015 19:30:00;5.77;237.81;0
26-Aug-2015 19:40:00;5.46;197.02;0
26-Aug-2015 19:50:00;6.55;377.28;0
26-Aug-2015 20:00:00;6.05;304.60;0
26-Aug-2015 20:10:00;5.48;197.20;0
26-Aug-2015 20:20:00;4.57;114.69;0
26-Aug-2015 20:30:00;4.57;117.31;0
26-Aug-2015 20:40:00;5.61;240.83;0
26-Aug-2015 20:50:00;5.53;250.09;0
26-Aug-2015 21:00:00;4.71;114.10;0
26-Aug-2015 21:10:00;4.46;80.41;0
26-Aug-2015 21:20:00;7.64;668.58;0
26-Aug-2015 21:30:00;8.40;797.40;0
26-Aug-2015 21:40:00;7.65;791.48;0
26-Aug-2015 21:50:00;5.91;297.88;0
26-Aug-2015 22:00:00;6.63;522.37;0
26-Aug-2015 22:10:00;6.41;487.56;0
26-Aug-2015 22:20:00;6.09;398.60;0
26-Aug-2015 22:30:00;6.74;580.13;0
26-Aug-2015 22:40:00;6.55;495.48;0
26-Aug-2015 22:50:00;6.60;555.16;0
26-Aug-2015 23:00:00;6.68;514.16;0
26-Aug-2015 23:10:00;6.55;534.78;0
26-Aug-2015 23:20:00;6.79;587.39;0
26-Aug-2015 23:30:00;6.59;564.16;0
26-Aug-2015 23:40:00;7.04;668.90;0
26-Aug-2015 23:50:00;7.39;729.45;0
27-Aug-2015 00:00:00;7.23;724.29;0
27-Aug-2015 00:10:00;7.76;852.35;0
27-Aug-2015 00:20:00;7.23;696.52;0
27-Aug-2015 00:30:00;6.98;668.33;0
27-Aug-2015 00:40:00;6.33;484.33;0
27-Aug-2015 00:50:00;6.65;573.04;0
27-Aug-2015 01:00:00;6.59;583.54;0
27-Aug-2015 01:10:00;7.10;735.64;0
27-Aug-2015 01:20:00;7.71;845.39;0
27-Aug-2015 01:30:00;7.24;677.86;0
27-Aug-2015 01:40:00;6.72;582.71;0
27-Aug-2015 01:50:00;7.17;692.60;0
27-Aug-2015 02:00:00;7.06;704.60;0
27-Aug-2015 02:10:00;7.14;748.82;0
27-Aug-2015 02:20:00;7.04;691.10;0
27-Aug-2015 02:30:00;6.96;688.64;0
27-Aug-2015 02:40:00;7.15;714.02;0
27-Aug-2015 02:50:00;7.39;792.73;0
27-Aug-2015 03:00:00;7.27;739.58;0
27-Aug-2015 03:10:00;6.88;603.65;0
27-Aug-2015 03:20:00;6.21;469.75;0
27-Aug-2015 03:30:00;6.90;695.69;0
27-Aug-2015 03:40:00;6.67;604.78;0
27-Aug-2015 03:50:00;7.28;761.51;0
27-Aug-2015 04:00:00;8.19;953.53;0
27-Aug-2015 04:10:00;7.25;743.43;0
27-Aug-2015 04:20:00;7.28;720.16;0
27-Aug-2015 04:30:00;7.18;693.15;0
27-Aug-2015 04:40:00;7.72;850.23;0
27-Aug-2015 04:50:00;6.81;611.40;0
27-Aug-2015 05:00:00;6.79;615.80;0
27-Aug-2015 05:10:00;6.98;658.88;0
27-Aug-2015 05:20:00;7.67;862.15;0
27-Aug-2015 05:30:00;8.93;1139.97;0
27-Aug-2015 05:40:00;9.15;1156.83;0
27-Aug-2015 05:50:00;8.20;954.97;0
27-Aug-2015 06:00:00;8.49;1039.93;0
27-Aug-2015 06:10:00;8.74;1113.83;0
27-Aug-2015 06:20:00;8.82;1127.30;0
27-Aug-2015 06:30:00;8.80;1068.99;0
27-Aug-2015 06:40:00;9.05;1134.37;0
27-Aug-2015 06:50:00;9.75;1347.96;0
27-Aug-2015 07:00:00;9.22;1242.34;0
27-Aug-2015 07:10:00;9.08;1190.61;0
27-Aug-2015 07:20:00;9.25;1220.13;0
27-Aug-2015 07:30:00;8.29;1017.82;0
27-Aug-2015 07:40:00;7.52;807.61;0
27-Aug-2015 07:50:00;8.83;1116.50;0
27-Aug-2015 08:00:00;9.66;1317.58;0
27-Aug-2015 08:10:00;9.62;1324.54;0
27-Aug-2015 08:20:00;9.77;1315.06;0
27-Aug-2015 08:30:00;9.19;1136.82;0
27-Aug-2015 08:40:00;9.52;1210.87;0
27-Aug-2015 08:50:00;7.99;846.01;0
27-Aug-2015 09:00:00;8.46;889.53;0
27-Aug-2015 09:10:00;8.27;919.08;0
27-Aug-2015 09:20:00;8.03;908.46;0
27-Aug-2015 09:30:00;7.99;852.24;0
27-Aug-2015 09:40:00;8.56;996.95;0
27-Aug-2015 09:50:00;8.74;1013.72;0
27-Aug-2015 10:00:00;8.61;963.61;0
27-Aug-2015 10:10:00;9.24;1184.32;0
27-Aug-2015 10:20:00;9.12;1119.82;0
27-Aug-2015 10:30:00;11.80;1804.68;0
27-Aug-2015 10:40:00;8.77;1001.84;0
27-Aug-2015 10:50:00;9.65;1274.24;0
27-Aug-2015 11:00:00;7.81;801.73;0
27-Aug-2015 11:10:00;9.13;1041.27;0
27-Aug-2015 11:20:00;8.20;884.09;0
27-Aug-2015 11:30:00;7.04;603.87;0
27-Aug-2015 11:40:00;6.49;422.59;0
27-Aug-2015 11:50:00;7.03;563.07;0
27-Aug-2015 12:00:00;6.72;492.24;0
27-Aug-2015 12:10:00;5.81;289.51;0
27-Aug-2015 12:20:00;6.76;559.21;0
27-Aug-2015 12:30:00;6.91;622.97;0
27-Aug-2015 12:40:00;6.52;532.25;0
27-Aug-2015 12:50:00;6.57;501.34;0
27-Aug-2015 13:00:00;6.70;490.98;0
27-Aug-2015 13:10:00;6.31;420.43;0
27-Aug-2015 13:20:00;6.28;394.39;0
27-Aug-2015 13:30:00;7.19;716.26;0
27-Aug-2015 13:40:00;6.97;613.40;0
